SoftPlot for Genesys Testlink,,,,,,,,,,,,,,,,
Start,5.00E-01,,,,,,,,,,,,,,,
Stop,-3.50E+00,,,,,,,,,,,,,,,
Points,41,,,,,,,,,,,,,,,
X-Axis (V),0 (none),-0.400000 (none),-0.800000 (none),-1.200000 (none),-1.600000 (none),-2.000000 (none),-2.400000 (none),-2.800000 (none),0 (none),-0.400000 (none),-0.800000 (none),-1.200000 (none),-1.600000 (none),-2.000000 (none),-2.400000 (none),-2.800000 (none)
0.5,-2.274E-09,-3.5448E-08,-3.5335E-08,-3.5707E-08,-3.6371E-08,-3.6933E-08,-3.7491E-08,-3.7831E-08,1.944E-09,2.5324E-08,2.6776E-08,2.7628E-08,2.8497E-08,2.9094E-08,2.9725E-08,3.0118E-08
0.4,5.24E-10,-1.939E-08,-2.1301E-08,-2.2213E-08,-2.3043E-08,-2.3619E-08,-2.4196E-08,-2.4581E-08,6.1E-10,1.7642E-08,1.9789E-08,2.0788E-08,2.1647E-08,2.2211E-08,2.2801E-08,2.3177E-08
0.3,1.467E-09,-1.3144E-08,-1.5346E-08,-1.6273E-08,-1.7039E-08,-1.7533E-08,-1.803E-08,-1.8358E-08,-1.77E-10,1.2323E-08,1.4501E-08,1.5454E-08,1.6214E-08,1.6711E-08,1.7145E-08,1.7512E-08
0.2,2.018E-09,-8.649E-09,-1.0676E-08,-1.1483E-08,-1.2094E-08,-1.2493E-08,-1.2837E-08,-1.3112E-08,-5.23E-10,8.248E-09,1.0346E-08,1.1128E-08,1.1701E-08,1.2086E-08,1.2265E-08,1.2634E-08
0.1,2.315E-09,-5.185E-09,-7.013E-09,-7.623E-09,-8.031E-09,-8.327E-09,-8.396E-09,-8.692E-09,-7.75E-10,5.235E-09,6.907E-09,7.493E-09,7.906E-09,8.18E-09,8.269E-09,8.531E-09
0,2.496E-09,-2.63E-09,-3.993E-09,-4.4E-09,-4.681E-09,-4.837E-09,-4.868E-09,-5.058E-09,-9.34E-10,3.054E-09,4.256E-09,4.639E-09,4.909E-09,5.079E-09,5.111E-09,5.282E-09
-0.1,2.661E-09,-1.453E-09,-2.219E-09,-2.424E-09,-2.574E-09,-2.658E-09,-2.657E-09,-2.753E-09,-1.113E-09,1.602E-09,2.327E-09,2.524E-09,2.679E-09,2.765E-09,2.767E-09,2.861E-09
-0.2,2.649E-09,8.01E-10,3.1E-10,1.55E-10,1.23E-10,2.4E-10,3E-10,1.44E-10,-1.249E-09,2.4E-10,7.15E-10,7.78E-10,8.39E-10,8.63E-10,8.38E-10,8.77E-10
-0.3,2.981E-09,1.86E-09,1.647E-09,1.732E-09,1.786E-09,1.839E-09,1.924E-09,1.942E-09,-1.433E-09,-5.38E-10,-5.14E-10,-5.57E-10,-5.65E-10,-5.58E-10,-6.05E-10,-6.27E-10
-0.4,3.026E-09,2.578E-09,2.551E-09,2.863E-09,2.976E-09,3.06E-09,3.163E-09,3.225E-09,-1.633E-09,-1.164E-09,-1.255E-09,-1.388E-09,-1.443E-09,-1.502E-09,-1.561E-09,-1.565E-09
-0.5,3.462E-09,3.029E-09,3.419E-09,3.672E-09,3.696E-09,3.963E-09,4.083E-09,4.151E-09,-1.881E-09,-1.681E-09,-1.936E-09,-2.104E-09,-2.206E-09,-2.297E-09,-2.345E-09,-2.384E-09
-0.6,3.728E-09,3.651E-09,4.029E-09,4.325E-09,4.525E-09,4.532E-09,4.789E-09,4.864E-09,-2.166E-09,-2.146E-09,-2.489E-09,-2.746E-09,-2.88E-09,-2.971E-09,-3.071E-09,-3.124E-09
-0.7,4.069E-09,3.983E-09,4.581E-09,4.929E-09,5.16E-09,5.308E-09,5.451E-09,5.539E-09,-2.465E-09,-2.568E-09,-3.032E-09,-3.326E-09,-3.487E-09,-3.613E-09,-3.73E-09,-3.793E-09
-0.8,4.401E-09,4.528E-09,5.055E-09,5.427E-09,5.674E-09,5.837E-09,5.987E-09,6.096E-09,-2.809E-09,-2.956E-09,-3.475E-09,-3.817E-09,-4.056E-09,-4.213E-09,-4.35E-09,-4.44E-09
-0.9,4.774E-09,4.918E-09,5.472E-09,5.858E-09,6.149E-09,6.336E-09,6.499E-09,6.602E-09,-3.162E-09,-3.37E-09,-3.933E-09,-4.28E-09,-4.54E-09,-4.725E-09,-4.875E-09,-4.97E-09
-1,5.163E-09,5.325E-09,5.883E-09,6.263E-09,6.566E-09,6.761E-09,6.936E-09,7.049E-09,-3.575E-09,-3.75E-09,-4.333E-09,-4.744E-09,-5.022E-09,-5.217E-09,-5.378E-09,-5.478E-09
-1.1,5.57E-09,5.666E-09,6.217E-09,6.627E-09,6.932E-09,7.142E-09,7.315E-09,7.435E-09,-3.984E-09,-4.147E-09,-4.737E-09,-5.109E-09,-5.398E-09,-5.596E-09,-5.762E-09,-5.868E-09
-1.2,5.997E-09,6.048E-09,6.576E-09,6.956E-09,7.261E-09,7.469E-09,7.648E-09,7.767E-09,-4.471E-09,-4.525E-09,-5.099E-09,-5.497E-09,-5.757E-09,-5.993E-09,-6.154E-09,-6.267E-09
-1.3,6.438E-09,6.376E-09,6.881E-09,7.266E-09,7.541E-09,7.774E-09,7.944E-09,8.07E-09,-4.943E-09,-4.928E-09,-5.468E-09,-5.811E-09,-6.117E-09,-6.296E-09,-6.466E-09,-6.574E-09
-1.4,6.882E-09,6.733E-09,7.201E-09,7.544E-09,7.843E-09,8.035E-09,8.206E-09,8.326E-09,-5.477E-09,-5.304E-09,-5.795E-09,-6.161E-09,-6.425E-09,-6.639E-09,-6.801E-09,-6.912E-09
-1.5,7.387E-09,7.093E-09,7.521E-09,7.862E-09,8.127E-09,8.344E-09,8.508E-09,8.626E-09,-6.016E-09,-5.712E-09,-6.168E-09,-6.502E-09,-6.791E-09,-6.965E-09,-7.123E-09,-7.232E-09
-1.6,7.851E-09,7.447E-09,7.834E-09,8.153E-09,8.431E-09,8.613E-09,8.771E-09,8.886E-09,-6.581E-09,-6.167E-09,-6.58E-09,-6.895E-09,-7.147E-09,-7.353E-09,-7.507E-09,-7.499E-09
-1.7,8.36E-09,7.863E-09,8.218E-09,8.516E-09,8.766E-09,8.971E-09,9.122E-09,9.635E-09,-7.137E-09,-6.66E-09,-7.06E-09,-7.331E-09,-7.614E-09,-7.783E-09,-7.942E-09,-8.02E-09
-1.8,8.879E-09,8.336E-09,8.678E-09,8.946E-09,9.216E-09,9.4E-09,9.553E-09,1.0255E-08,-7.771E-09,-7.209E-09,-7.595E-09,-7.915E-09,-8.158E-09,-8.496E-09,-8.513E-09,-8.8E-09
-1.9,9.405E-09,8.825E-09,9.169E-09,9.965E-09,9.717E-09,1.064E-08,1.0065E-08,1.1053E-08,-8.467E-09,-7.822E-09,-8.218E-09,-7.618E-09,-9.13E-09,-9.287E-09,-9.66E-09,-9.662E-09
-2,1.0524E-08,9.852E-09,9.753E-09,1.0198E-08,1.127E-08,1.154E-08,1.1881E-08,1.2002E-08,-9.199E-09,-8.645E-09,-9.291E-09,-8.407E-09,-1.0013E-08,-1.0279E-08,-1.0565E-08,-1.0702E-08
-2.1,1.1353E-08,1.0694E-08,1.133E-08,1.0855E-08,1.2231E-08,1.2555E-08,1.2878E-08,1.3058E-08,-1.0039E-08,-9.56E-09,-1.0208E-08,-9.956E-09,-1.1073E-08,-1.1389E-08,-1.1683E-08,-1.1862E-08
-2.2,1.2212E-08,1.1659E-08,1.2343E-08,1.2249E-08,1.3343E-08,1.3718E-08,1.4045E-08,1.4257E-08,-1.0982E-08,-1.0592E-08,-1.1306E-08,-1.1314E-08,-1.2416E-08,-1.2671E-08,-1.3084E-08,-1.3284E-08
-2.3,1.3201E-08,1.2747E-08,1.3516E-08,1.3662E-08,1.4803E-08,1.5019E-08,1.5545E-08,1.5781E-08,-1.216E-08,-1.1756E-08,-1.2546E-08,-1.2794E-08,-1.3879E-08,-1.4172E-08,-1.4611E-08,-1.4835E-08
-2.4,1.4438E-08,1.3923E-08,1.476E-08,1.5086E-08,1.6201E-08,1.661E-08,1.7063E-08,1.7317E-08,-1.3396E-08,-1.3128E-08,-1.3989E-08,-1.4369E-08,-1.5376E-08,-1.5757E-08,-1.618E-08,-1.6417E-08
-2.5,1.5618E-08,1.5375E-08,1.6298E-08,1.6779E-08,1.7807E-08,1.8231E-08,1.8675E-08,1.8931E-08,-1.468E-08,-1.4582E-08,-1.5539E-08,-1.6056E-08,-1.7005E-08,-1.7427E-08,-1.7847E-08,-1.8104E-08
-2.6,1.6961E-08,1.6836E-08,1.7841E-08,1.8448E-08,1.9428E-08,1.9903E-08,2.0329E-08,2.0617E-08,-1.6067E-08,-1.6114E-08,-1.7132E-08,-1.7774E-08,-1.8701E-08,-1.917E-08,-1.9569E-08,-1.9845E-08
-2.7,1.8396E-08,1.8404E-08,1.9473E-08,2.0199E-08,2.1155E-08,2.1659E-08,2.2098E-08,2.2386E-08,-1.7622E-08,-1.7737E-08,-1.883E-08,-1.9571E-08,-2.0487E-08,-2.0991E-08,-2.1384E-08,-2.1672E-08
-2.8,2.0065E-08,2.007E-08,2.1247E-08,2.2077E-08,2.3008E-08,2.3568E-08,2.3953E-08,2.4267E-08,-1.9378E-08,-1.9479E-08,-2.068E-08,-2.1519E-08,-2.2406E-08,-2.2945E-08,-2.3333E-08,-2.3638E-08
