SoftPlot for Genesys Testlink,,,,,,,,,,,,,,,,
Start,5.00E-01,,,,,,,,,,,,,,,
Stop,-3.50E+00,,,,,,,,,,,,,,,
Points,41,,,,,,,,,,,,,,,
X-Axis (V),0 (none),-0.400000 (none),-0.800000 (none),-1.200000 (none),-1.600000 (none),-2.000000 (none),-2.400000 (none),-2.800000 (none),0 (none),-0.400000 (none),-0.800000 (none),-1.200000 (none),-1.600000 (none),-2.000000 (none),-2.400000 (none),-2.800000 (none)
0.5,-1.407E-09,-4.3426E-08,-4.8136E-08,-5.1568E-08,-5.4878E-08,-5.7019E-08,-5.9141E-08,-6.1112E-08,0,1E-12,-1E-12,0,-1E-12,-1E-12,-1E-12,-1E-12
0.4,1.287E-09,-1.6226E-08,-1.919E-08,-2.1691E-08,-2.4148E-08,-2.5387E-08,-2.6575E-08,-2.7881E-08,1E-12,0,-1E-12,0,-1E-12,-1E-12,-1E-12,0
0.3,1.756E-09,-9.025E-09,-1.1016E-08,-1.2382E-08,-1.4176E-08,-1.4871E-08,-1.5492E-08,-1.6385E-08,0,1E-12,-2E-12,-1E-12,-1E-12,-1E-12,-2E-12,-1E-12
0.2,1.624E-09,-4.823E-09,-6.075E-09,-7.048E-09,-7.942E-09,-8.321E-09,-8.847E-09,-9.428E-09,3E-12,1E-12,-1E-12,-2E-12,-2E-12,-2E-12,-1E-12,-1E-12
0.1,2.154E-09,-2.621E-09,-2.999E-09,-3.57E-09,-4.038E-09,-4.2E-09,-4.631E-09,-5.019E-09,1E-12,0,-1E-12,-1E-12,-1E-12,-2E-12,-1E-12,-2E-12
0,2.245E-09,7.17E-10,-2.63E-10,-5.21E-10,-7.61E-10,-2.441E-09,-1.052E-09,-1.24E-09,2E-12,1E-12,1E-12,0,0,-2E-12,0,-2E-12
-0.1,2.381E-09,0.000000002,-5.59E-10,-7.58E-10,-9.85E-10,1.56E-09,-1.227E-09,-1.365E-09,0,0,0,0,-1E-12,0,0,-1E-12
-0.2,2.137E-09,2.821E-09,2.166E-09,2.206E-09,2.172E-09,2.875E-09,2.149E-09,2.114E-09,1E-12,1E-12,0,0,1E-12,-2E-12,1E-12,0
-0.3,2.682E-09,3.68E-10,2.12E-10,1.09E-10,-3.1E-11,3.751E-09,-1.94E-10,-2.64E-10,-1E-12,1E-12,1E-12,0,0,0,0,0
-0.4,2.512E-09,3.54E-09,3.682E-09,3.885E-09,0.000000003,4.12E-10,2.981E-09,3.198E-09,1E-12,-1E-12,-1E-12,-1E-12,1E-12,0,1E-12,1E-12
-0.5,7.3E-10,1.614E-09,4.624E-09,4.876E-09,1.206E-09,4.751E-09,1.037E-09,9.28E-10,1E-12,-1E-12,1E-12,1E-12,1E-12,-1E-12,0,1E-12
-0.6,3.156E-09,4.253E-09,2.01E-09,2.07E-09,3.716E-09,1.75E-09,3.642E-09,3.74E-09,-1E-12,1E-12,1E-12,1E-12,1E-12,1E-12,1E-12,1E-12
-0.7,3.737E-09,4.01E-09,4.242E-09,4.591E-09,4.975E-09,4.693E-09,4.921E-09,4.823E-09,1E-12,0,1E-12,1E-12,0,1E-12,1E-12,2E-12
-0.8,1.346E-09,4.791E-09,5.318E-09,5.82E-09,7.635E-09,7.552E-09,7.753E-09,7.817E-09,1E-12,1E-12,1E-12,1E-12,-1E-12,-1E-12,-1E-12,-1E-12
-0.9,4.409E-09,5.422E-09,7.622E-09,8.373E-09,8.979E-09,9.017E-09,9.177E-09,9.282E-09,-1E-12,1E-12,-1E-12,-1E-12,1E-12,1E-12,1E-12,0
-1,5.266E-09,7.562E-09,8.758E-09,9.662E-09,1.0207E-08,1.0343E-08,1.0516E-08,1.0703E-08,0,-1E-12,1E-12,1E-12,-1E-12,-1E-12,-1E-12,-1E-12
-1.1,2.975E-09,8.479E-09,9.695E-09,1.0698E-08,1.0913E-08,1.1108E-08,1.1764E-08,1.1909E-08,1E-12,1E-12,-1E-12,-1E-12,0,1E-12,1E-12,1E-12
-1.2,5.144E-09,9.4E-09,1.0298E-08,1.136E-08,1.2438E-08,1.2724E-08,1.2939E-08,1.3144E-08,1E-12,-1E-12,1E-12,1E-12,-1E-12,-1E-12,-1E-12,-1E-12
-1.3,6.316E-09,9.842E-09,1.1586E-08,1.27E-08,1.3406E-08,1.3754E-08,1.4003E-08,1.4254E-08,2E-12,1E-12,-1E-12,-1E-12,1E-12,1E-12,0,0
-1.4,8.7E-09,1.114E-08,1.2496E-08,1.3629E-08,1.4375E-08,1.4781E-08,1.5077E-08,1.5454E-08,-1E-12,-1E-12,1E-12,0,-1E-12,-1E-12,-1E-12,-1E-12
-1.5,1.0117E-08,1.2163E-08,1.3526E-08,1.4683E-08,1.5569E-08,1.6039E-08,1.6399E-08,1.6709E-08,2E-12,0,-1E-12,-1E-12,1E-12,0,0,1E-12
-1.6,1.1446E-08,1.3278E-08,1.4672E-08,1.5874E-08,1.6718E-08,1.7268E-08,1.7702E-08,1.8098E-08,-1E-12,-1E-12,0,1E-12,-2E-12,-1E-12,-1E-12,-1E-12
-1.7,1.2613E-08,1.4496E-08,1.5962E-08,1.7268E-08,1.8265E-08,1.8932E-08,1.9467E-08,2.0059E-08,1E-12,1E-12,-1E-12,-1E-12,1E-12,1E-12,0,0
-1.8,1.4551E-08,1.6008E-08,1.7656E-08,1.917E-08,2.0349E-08,2.1175E-08,2.1927E-08,2.2501E-08,-2E-12,-1E-12,0,1E-12,-1E-12,-1E-12,-2E-12,-1E-12
-1.9,1.6291E-08,1.7785E-08,1.9704E-08,2.1488E-08,2.3015E-08,2.4026E-08,2.4793E-08,2.5546E-08,1E-12,1E-12,-1E-12,-1E-12,0,0,1E-12,1E-12
-2,1.8368E-08,2.0134E-08,2.245E-08,2.4614E-08,2.6313E-08,2.7556E-08,2.8551E-08,2.9478E-08,-1E-12,-1E-12,1E-12,1E-12,-1E-12,-1E-12,-1E-12,-1E-12
-2.1,2.0792E-08,2.2843E-08,2.5686E-08,2.8289E-08,3.0425E-08,3.1957E-08,3.3199E-08,3.4464E-08,1E-12,1E-12,-1E-12,-1E-12,0,1E-12,1E-12,1E-12
-2.2,2.3573E-08,2.6313E-08,2.9869E-08,3.3071E-08,3.5802E-08,3.7704E-08,3.9305E-08,4.073E-08,-1E-12,-1E-12,1E-12,1E-12,-1E-12,-1E-12,-1E-12,0
-2.3,2.6969E-08,3.0844E-08,3.543E-08,3.9481E-08,4.2821E-08,4.5285E-08,4.7328E-08,4.9207E-08,1E-12,1E-12,-1E-12,-1E-12,1E-12,1E-12,1E-12,2E-12
-2.4,3.0933E-08,3.6656E-08,4.2585E-08,4.7879E-08,5.2327E-08,5.5582E-08,5.8293E-08,6.0882E-08,-1E-12,-1E-12,1E-12,1E-12,-1E-12,-1E-12,-1E-12,1E-12
-2.5,3.5855E-08,4.4463E-08,5.2679E-08,6.0133E-08,6.6438E-08,7.1045E-08,7.4929E-08,7.8512E-08,1E-12,1E-12,-1E-12,-1E-12,0,1E-12,0,4E-12
-2.6,4.1684E-08,5.5361E-08,6.699E-08,7.7462E-08,8.6336E-08,9.2927E-08,9.8576E-08,1.03708E-07,-1E-12,0,0,0,-1E-12,-1E-12,-1E-12,3E-12
