SoftPlot for Genesys Testlink,,,,,,,,,,,,,,,,
Start,5.00E-01,,,,,,,,,,,,,,,
Stop,-3.50E+00,,,,,,,,,,,,,,,
Points,41,,,,,,,,,,,,,,,
X-Axis (V),0 (none),-0.400000 (none),-0.800000 (none),-1.200000 (none),-1.600000 (none),-2.000000 (none),-2.400000 (none),-2.800000 (none),0 (none),-0.400000 (none),-0.800000 (none),-1.200000 (none),-1.600000 (none),-2.000000 (none),-2.400000 (none),-2.800000 (none)
0.5,-1.57E-09,-2.1371E-08,-2.1786E-08,-2.2511E-08,-2.2106E-08,-2.2591E-08,-2.2394E-08,-2.308E-08,1.325E-09,1.5508E-08,1.5922E-08,1.6286E-08,1.5899E-08,1.6289E-08,1.6568E-08,1.667E-08
0.4,-3.87E-10,-1.1474E-08,-1.1934E-08,-1.2791E-08,-1.2247E-08,-1.2718E-08,-1.2713E-08,-1.2759E-08,5.38E-10,1.0466E-08,1.0821E-08,1.1443E-08,1.1119E-08,1.1425E-08,1.1728E-08,1.1796E-08
0.3,2.26E-10,-8.609E-09,-8.293E-09,-8.896E-09,-8.569E-09,-8.862E-09,-9.137E-09,-9.17E-09,-1.9E-11,7.763E-09,7.663E-09,8.242E-09,8.066E-09,8.247E-09,8.402E-09,8.479E-09
0.2,7.62E-10,-5.888E-09,-5.881E-09,-6.269E-09,-6.242E-09,-6.319E-09,-6.448E-09,-6.531E-09,-4.25E-10,5.598E-09,5.591E-09,6.007E-09,5.945E-09,6.046E-09,6.158E-09,6.311E-09
0.1,1.084E-09,-3.995E-09,-4.136E-09,-4.39E-09,-4.351E-09,-4.424E-09,-4.548E-09,-4.66E-09,-6.93E-10,3.778E-09,3.982E-09,4.221E-09,4.588E-09,4.331E-09,4.378E-09,4.5E-09
0,1.423E-09,-2.483E-09,-2.868E-09,-2.954E-09,-3.085E-09,-3.078E-09,-3.084E-09,-3.157E-09,-9.92E-10,2.484E-09,2.891E-09,3.022E-09,3.076E-09,3.121E-09,3.178E-09,3.24E-09
-0.1,1.616E-09,-1.499E-09,-1.911E-09,-1.977E-09,-1.996E-09,-2.034E-09,-2.05E-09,-2.092E-09,-1.153E-09,1.606E-09,1.98E-09,2.075E-09,2.118E-09,2.166E-09,2.166E-09,2.222E-09
-0.2,1.809E-09,-7.61E-10,-1.182E-09,-1.167E-09,-1.204E-09,-1.232E-09,-1.205E-09,-1.242E-09,-1.364E-09,9.22E-10,1.309E-09,1.339E-09,1.355E-09,1.387E-09,1.351E-09,1.375E-09
-0.3,2.005E-09,-1.74E-10,-6.06E-10,-5.53E-10,-5.83E-10,-5.83E-10,-5.4E-10,-5.52E-10,-1.414E-09,3.68E-10,7.27E-10,7.06E-10,7.39E-10,7.43E-10,7.24E-10,7.35E-10
-0.4,2.078E-09,3.59E-10,-8.5E-11,1.3E-11,-2E-11,-5E-12,3.5E-11,3.8E-11,-1.612E-09,-1.21E-10,2.52E-10,1.88E-10,2.28E-10,2.15E-10,1.65E-10,1.65E-10
-0.5,2.279E-09,8.35E-10,3.78E-10,5.14E-10,4.85E-10,5.16E-10,5.87E-10,6.03E-10,-1.788E-09,-5.61E-10,-2.07E-10,-2.81E-10,-2.63E-10,-2.81E-10,-3.3E-10,-3.42E-10
-0.6,2.464E-09,1.242E-09,7.98E-10,9.32E-10,9.2E-10,9.69E-10,1.073E-09,1.096E-09,-1.958E-09,-9.3E-10,-5.81E-10,-6.83E-10,-6.64E-10,-6.99E-10,-7.91E-10,-8.06E-10
-0.7,2.688E-09,1.387E-09,1.2E-09,1.39E-09,1.383E-09,1.415E-09,1.506E-09,1.533E-09,-2.184E-09,-1.135E-09,-9.67E-10,-1.081E-09,-1.078E-09,-1.202E-09,-1.181E-09,-1.207E-09
-0.8,2.919E-09,1.771E-09,1.575E-09,1.783E-09,1.758E-09,1.924E-09,1.936E-09,1.984E-09,-2.419E-09,-1.649E-09,-1.284E-09,-1.43E-09,-1.433E-09,-1.523E-09,-1.579E-09,-1.615E-09
-0.9,3.21E-09,2.404E-09,1.967E-09,2.135E-09,2.16E-09,2.276E-09,2.335E-09,2.405E-09,-2.659E-09,-1.894E-09,-1.612E-09,-1.779E-09,-1.79E-09,-1.879E-09,-1.922E-09,-1.949E-09
-1,3.503E-09,2.654E-09,2.289E-09,2.504E-09,2.552E-09,2.681E-09,2.746E-09,2.741E-09,-2.885E-09,-2.226E-09,-1.933E-09,-2.076E-09,-2.157E-09,-2.247E-09,-2.281E-09,-2.314E-09
-1.1,3.717E-09,3.112E-09,2.671E-09,2.888E-09,2.91E-09,2.984E-09,3.113E-09,3.139E-09,-2.947E-09,-2.476E-09,-2.289E-09,-2.425E-09,-2.491E-09,-2.53E-09,-2.641E-09,-2.656E-09
-1.2,3.773E-09,3.443E-09,3.026E-09,3.269E-09,3.338E-09,3.374E-09,3.457E-09,3.501E-09,-3.501E-09,-2.936E-09,-2.62E-09,-2.813E-09,-2.872E-09,-2.823E-09,-2.995E-09,-3.045E-09
-1.3,4.103E-09,3.743E-09,3.39E-09,3.666E-09,3.65E-09,3.851E-09,3.87E-09,3.934E-09,-3.718E-09,-3.093E-09,-2.929E-09,-3.161E-09,-3.235E-09,-3.215E-09,-3.279E-09,-3.338E-09
-1.4,4.708E-09,4.2E-09,3.713E-09,0.000000004,4.078E-09,4.075E-09,4.211E-09,4.259E-09,-3.869E-09,-3.619E-09,-3.229E-09,-3.423E-09,-3.488E-09,-3.494E-09,-3.606E-09,-3.64E-09
-1.5,4.85E-09,4.574E-09,4.063E-09,4.357E-09,4.476E-09,4.436E-09,4.561E-09,4.621E-09,-4.252E-09,-3.904E-09,-3.57E-09,-3.601E-09,-3.69E-09,-3.826E-09,-3.898E-09,-3.985E-09
-1.6,5.254E-09,4.85E-09,4.461E-09,4.578E-09,4.705E-09,4.803E-09,4.867E-09,4.914E-09,-4.671E-09,-4.293E-09,-3.901E-09,-4.039E-09,-4.079E-09,-4.159E-09,-4.282E-09,-4.297E-09
-1.7,5.632E-09,5.314E-09,4.846E-09,4.98E-09,5.102E-09,5.628E-09,5.267E-09,5.242E-09,-5.059E-09,-4.384E-09,-4.223E-09,-4.36E-09,-4.493E-09,-4.363E-09,-4.642E-09,-4.63E-09
-1.8,6.081E-09,5.643E-09,5.191E-09,5.268E-09,5.522E-09,5.62E-09,5.669E-09,5.699E-09,-5.473E-09,-4.947E-09,-4.604E-09,-4.739E-09,-4.951E-09,-4.813E-09,-5.038E-09,-5.117E-09
-1.9,6.552E-09,6.156E-09,5.61E-09,5.798E-09,6.033E-09,5.881E-09,6.112E-09,6.151E-09,-5.931E-09,-5.314E-09,-5.011E-09,-5.229E-09,-5.378E-09,-5.268E-09,-5.499E-09,-5.564E-09
-2,7.032E-09,6.613E-09,6.009E-09,6.25E-09,6.512E-09,6.405E-09,6.568E-09,6.599E-09,-6.516E-09,-6.087E-09,-5.399E-09,-5.609E-09,-5.868E-09,-5.785E-09,-5.951E-09,-6.003E-09
-2.1,7.652E-09,7.235E-09,6.536E-09,6.664E-09,7.012E-09,6.918E-09,7.083E-09,7.211E-09,-7.018E-09,-6.336E-09,-6.333E-09,-6.032E-09,-6.458E-09,-6.21E-09,-6.443E-09,-6.571E-09
-2.2,8.179E-09,7.476E-09,7.47E-09,7.175E-09,7.135E-09,7.45E-09,7.581E-09,7.765E-09,-7.656E-09,-6.943E-09,-6.714E-09,-6.685E-09,-6.422E-09,-6.818E-09,-7.022E-09,-7.09E-09
-2.3,8.822E-09,8.044E-09,7.866E-09,7.768E-09,7.66E-09,8.003E-09,8.214E-09,8.285E-09,-8.309E-09,-7.394E-09,-7.219E-09,-7.233E-09,-6.863E-09,-7.369E-09,-7.631E-09,-7.667E-09
-2.4,9.373E-09,8.73E-09,8.322E-09,8.399E-09,8.085E-09,8.594E-09,8.847E-09,8.854E-09,-8.921E-09,-8.425E-09,-7.801E-09,-7.876E-09,-7.555E-09,-8.069E-09,-8.224E-09,-8.419E-09
-2.5,9.984E-09,9.553E-09,9.025E-09,8.929E-09,8.768E-09,9.269E-09,9.396E-09,9.516E-09,-9.488E-09,-8.707E-09,-8.545E-09,-8.417E-09,-8.278E-09,-8.77E-09,-8.943E-09,-9.108E-09
-2.6,1.0994E-08,1.0538E-08,9.653E-09,9.578E-09,9.379E-09,9.892E-09,1.0346E-08,1.0418E-08,-1.0976E-08,-1.0102E-08,-9.198E-09,-9.188E-09,-8.96E-09,-9.724E-09,-9.881E-09,-9.946E-09
-2.7,1.2279E-08,1.1116E-08,1.0488E-08,1.0509E-08,1.0092E-08,1.1239E-08,1.102E-08,1.1364E-08,-1.1884E-08,-1.0979E-08,-9.923E-09,-1.0068E-08,-9.838E-09,-1.0892E-08,-1.057E-08,-1.0985E-08
-2.8,1.3074E-08,1.2681E-08,1.1314E-08,1.1494E-08,1.1201E-08,1.2368E-08,1.206E-08,1.2582E-08,-1.2929E-08,-1.1527E-08,-1.0829E-08,-1.1072E-08,-1.0771E-08,-1.1671E-08,-1.1614E-08,-1.2092E-08
-2.9,1.4181E-08,1.288E-08,1.244E-08,1.256E-08,1.2285E-08,1.3207E-08,1.3267E-08,1.3882E-08,-1.3982E-08,-1.2492E-08,-1.2094E-08,-1.2157E-08,-1.1973E-08,-1.2712E-08,-1.2878E-08,-1.3464E-08
